id,stock,size,color,product
932,8,S02,C07,M0000047
933,14,S03,C07,M0000047
934,5,S04,C07,M0000047
935,4,S05,C07,M0000047
936,11,S01,C03,M0000047
937,4,S02,C03,M0000047
938,6,S03,C03,M0000047
939,8,S04,C03,M0000047
940,20,S05,C03,M0000047
941,2,S01,C02,M0000048
942,12,S02,C02,M0000048
943,9,S03,C02,M0000048
944,4,S04,C02,M0000048
945,16,S05,C02,M0000048
946,0,S01,C06,M0000048
947,4,S02,C06,M0000048
948,7,S03,C06,M0000048
949,5,S04,C06,M0000048
950,8,S05,C06,M0000048
951,17,S01,C05,M0000048
952,18,S02,C05,M0000048
953,17,S03,C05,M0000048
954,20,S04,C05,M0000048
955,9,S05,C05,M0000048
956,6,S01,C03,M0000048
957,10,S02,C03,M0000048
958,18,S03,C03,M0000048
959,9,S04,C03,M0000048
960,9,S05,C03,M0000048
961,18,S01,C08,M0000049
962,8,S02,C08,M0000049
963,9,S03,C08,M0000049
964,6,S04,C08,M0000049
965,20,S05,C08,M0000049
966,10,S01,C02,M0000049
967,4,S02,C02,M0000049
968,6,S03,C02,M0000049
969,1,S04,C02,M0000049
970,16,S05,C02,M0000049
971,8,S01,C04,M0000049
972,5,S02,C04,M0000049
973,4,S03,C04,M0000049
974,15,S04,C04,M0000049
975,16,S05,C04,M0000049
976,7,S01,C07,M0000049
977,4,S02,C07,M0000049
978,10,S03,C07,M0000049
979,18,S04,C07,M0000049
980,5,S05,C07,M0000049
981,9,S01,C04,M0000050
982,4,S02,C04,M0000050
983,17,S03,C04,M0000050
984,2,S04,C04,M0000050
985,6,S05,C04,M0000050
986,12,S01,C02,M0000050
987,20,S02,C02,M0000050
988,1,S03,C02,M0000050
989,8,S04,C02,M0000050
990,11,S05,C02,M0000050
991,8,S01,C06,M0000050
992,18,S02,C06,M0000050
993,3,S03,C06,M0000050
994,2,S04,C06,M0000050
995,1,S05,C06,M0000050
996,10,S01,C03,M0000050
997,13,S02,C03,M0000050
998,0,S03,C03,M0000050
999,9,S04,C03,M0000050
1000,8,S05,C03,M0000050
1001,2,S01,C06,M0000051
1002,18,S02,C06,M0000051
1003,17,S03,C06,M0000051
1004,18,S04,C06,M0000051
1005,11,S05,C06,M0000051
1006,7,S01,C01,M0000051
1007,7,S02,C01,M0000051
1008,4,S03,C01,M0000051
1009,3,S04,C01,M0000051
1010,10,S05,C01,M0000051
1011,20,S01,C02,M0000051
1012,11,S02,C02,M0000051
1013,18,S03,C02,M0000051
1014,5,S04,C02,M0000051
1015,17,S05,C02,M0000051
1016,2,S01,C07,M0000051
1017,20,S02,C07,M0000051
1018,6,S03,C07,M0000051
1019,17,S04,C07,M0000051
1020,13,S05,C07,M0000051
1021,18,S01,C04,M0000052
1022,7,S02,C04,M0000052
1023,19,S03,C04,M0000052
1024,9,S04,C04,M0000052
1025,9,S05,C04,M0000052
1026,19,S01,C02,M0000052
1027,2,S02,C02,M0000052
1028,8,S03,C02,M0000052
1029,3,S04,C02,M0000052
1030,2,S05,C02,M0000052
1031,9,S01,C01,M0000052
1032,18,S02,C01,M0000052
1033,11,S03,C01,M0000052
1034,6,S04,C01,M0000052
1035,20,S05,C01,M0000052
1036,4,S01,C08,M0000052
1037,14,S02,C08,M0000052
1038,18,S03,C08,M0000052
1039,17,S04,C08,M0000052
1040,5,S05,C08,M0000052
1041,3,S01,C04,M0000053
1042,4,S02,C04,M0000053
1043,6,S03,C04,M0000053
1044,11,S04,C04,M0000053
1045,1,S05,C04,M0000053
1046,4,S01,C08,M0000053
1047,18,S02,C08,M0000053
1048,2,S03,C08,M0000053
1049,1,S04,C08,M0000053
1050,19,S05,C08,M0000053
1051,0,S01,C02,M0000053
1052,0,S02,C02,M0000053
1053,11,S03,C02,M0000053
1054,17,S04,C02,M0000053
1055,18,S05,C02,M0000053
1056,20,S01,C03,M0000053
1057,1,S02,C03,M0000053
1058,20,S03,C03,M0000053
1059,20,S04,C03,M0000053
1060,18,S05,C03,M0000053
1061,9,S01,C04,M0000054
1062,7,S02,C04,M0000054
1063,10,S03,C04,M0000054
1064,3,S04,C04,M0000054
1065,9,S05,C04,M0000054
1066,10,S01,C08,M0000054
1067,3,S02,C08,M0000054
1068,16,S03,C08,M0000054
1069,12,S04,C08,M0000054
1070,13,S05,C08,M0000054
1071,7,S01,C03,M0000054
1072,18,S02,C03,M0000054
1073,3,S03,C03,M0000054
1074,4,S04,C03,M0000054
1075,19,S05,C03,M0000054
1076,4,S01,C05,M0000054
1077,9,S02,C05,M0000054
1078,4,S03,C05,M0000054
1079,3,S04,C05,M0000054
1080,17,S05,C05,M0000054
1081,18,S01,C07,M0000055
1082,6,S02,C07,M0000055
1083,19,S03,C07,M0000055
1084,4,S04,C07,M0000055
1085,10,S05,C07,M0000055
1086,11,S01,C05,M0000055
1087,3,S02,C05,M0000055
1088,16,S03,C05,M0000055
1089,1,S04,C05,M0000055
1090,1,S05,C05,M0000055
1091,20,S01,C02,M0000055
1092,5,S02,C02,M0000055
1093,12,S03,C02,M0000055
1094,6,S04,C02,M0000055
1095,17,S05,C02,M0000055
1096,16,S01,C08,M0000055
1097,7,S02,C08,M0000055
1098,5,S03,C08,M0000055
1099,6,S04,C08,M0000055
1100,8,S05,C08,M0000055
1101,7,S01,C07,M0000056
1102,7,S02,C07,M0000056
1103,20,S03,C07,M0000056
1104,6,S04,C07,M0000056
1105,18,S05,C07,M0000056
1106,3,S01,C03,M0000056
1107,13,S02,C03,M0000056
1108,3,S03,C03,M0000056
1109,17,S04,C03,M0000056
1110,20,S05,C03,M0000056
1111,16,S01,C02,M0000056
1112,1,S02,C02,M0000056
1113,16,S03,C02,M0000056
1114,5,S04,C02,M0000056
1115,9,S05,C02,M0000056
1116,11,S01,C01,M0000056
1117,6,S02,C01,M0000056
1118,2,S03,C01,M0000056
1119,9,S04,C01,M0000056
1120,13,S05,C01,M0000056
1121,9,S01,C08,M0000057
1122,1,S02,C08,M0000057
1123,3,S03,C08,M0000057
1124,17,S04,C08,M0000057
1125,14,S05,C08,M0000057
1126,15,S01,C06,M0000057
1127,8,S02,C06,M0000057
1128,19,S03,C06,M0000057
1129,9,S04,C06,M0000057
1130,10,S05,C06,M0000057
1131,20,S01,C02,M0000057
1132,1,S02,C02,M0000057
1133,7,S03,C02,M0000057
1134,5,S04,C02,M0000057
1135,15,S05,C02,M0000057
1136,13,S01,C05,M0000057
1137,1,S02,C05,M0000057
1138,17,S03,C05,M0000057
1139,0,S04,C05,M0000057
1140,10,S05,C05,M0000057
1141,13,S01,C03,M0000058
1142,2,S02,C03,M0000058
1143,1,S03,C03,M0000058
1144,10,S04,C03,M0000058
1145,15,S05,C03,M0000058
1146,9,S01,C07,M0000058
1147,5,S02,C07,M0000058
1148,11,S03,C07,M0000058
1149,1,S04,C07,M0000058
1150,16,S05,C07,M0000058
1151,4,S01,C02,M0000058
1152,7,S02,C02,M0000058
1153,4,S03,C02,M0000058
1154,16,S04,C02,M0000058
1155,5,S05,C02,M0000058
1156,0,S01,C01,M0000058
1157,7,S02,C01,M0000058
1158,16,S03,C01,M0000058
1159,7,S04,C01,M0000058
1160,5,S05,C01,M0000058
1161,9,S01,C06,M0000059
1162,7,S02,C06,M0000059
1163,7,S03,C06,M0000059
1164,1,S04,C06,M0000059
1165,16,S05,C06,M0000059
1166,15,S01,C05,M0000059
1167,6,S02,C05,M0000059
1168,18,S03,C05,M0000059
1169,6,S04,C05,M0000059
1170,13,S05,C05,M0000059
1171,20,S01,C07,M0000059
1172,9,S02,C07,M0000059
1173,13,S03,C07,M0000059
1174,19,S04,C07,M0000059
1175,12,S05,C07,M0000059
1176,14,S01,C04,M0000059
1177,16,S02,C04,M0000059
1178,20,S03,C04,M0000059
1179,15,S04,C04,M0000059
1180,14,S05,C04,M0000059
1181,8,S01,C07,M0000060
1182,19,S02,C07,M0000060
1183,9,S03,C07,M0000060
1184,0,S04,C07,M0000060
1185,17,S05,C07,M0000060
1186,1,S01,C08,M0000060
1187,7,S02,C08,M0000060
1188,6,S03,C08,M0000060
1189,9,S04,C08,M0000060
1190,1,S05,C08,M0000060
1191,18,S01,C05,M0000060
1192,6,S02,C05,M0000060
1193,7,S03,C05,M0000060
1194,15,S04,C05,M0000060
1195,12,S05,C05,M0000060
1196,14,S01,C04,M0000060
1197,16,S02,C04,M0000060
1198,13,S03,C04,M0000060
1199,5,S04,C04,M0000060
1200,14,S05,C04,M0000060
1201,4,S01,C05,M0000061
1202,20,S02,C05,M0000061
1203,18,S03,C05,M0000061
1204,13,S04,C05,M0000061
1205,18,S05,C05,M0000061
1206,12,S01,C03,M0000061
1207,7,S02,C03,M0000061
1208,9,S03,C03,M0000061
1209,3,S04,C03,M0000061
1210,11,S05,C03,M0000061
1211,15,S01,C02,M0000061
1212,1,S02,C02,M0000061
1213,8,S03,C02,M0000061
1214,8,S04,C02,M0000061
1215,20,S05,C02,M0000061
1216,15,S01,C07,M0000061
1217,4,S02,C07,M0000061
1218,10,S03,C07,M0000061
1219,16,S04,C07,M0000061
1220,2,S05,C07,M0000061
1221,19,S01,C05,M0000062
1222,9,S02,C05,M0000062
1223,5,S03,C05,M0000062
1224,18,S04,C05,M0000062
1225,4,S05,C05,M0000062
1226,17,S01,C01,M0000062
1227,10,S02,C01,M0000062
1228,16,S03,C01,M0000062
1229,10,S04,C01,M0000062
1230,5,S05,C01,M0000062
1231,5,S01,C03,M0000062
1232,11,S02,C03,M0000062
1233,5,S03,C03,M0000062
1234,4,S04,C03,M0000062
1235,14,S05,C03,M0000062
1236,12,S01,C08,M0000062
1237,20,S02,C08,M0000062
1238,7,S03,C08,M0000062
1239,16,S04,C08,M0000062
1240,5,S05,C08,M0000062
1241,13,S01,C04,M0000063
1242,5,S02,C04,M0000063
1243,18,S03,C04,M0000063
1244,13,S04,C04,M0000063
1245,1,S05,C04,M0000063
1246,3,S01,C07,M0000063
1247,5,S02,C07,M0000063
1248,4,S03,C07,M0000063
1249,10,S04,C07,M0000063
1250,19,S05,C07,M0000063
1251,14,S01,C08,M0000063
1252,13,S02,C08,M0000063
1253,11,S03,C08,M0000063
1254,1,S04,C08,M0000063
1255,14,S05,C08,M0000063
1256,3,S01,C03,M0000063
1257,13,S02,C03,M0000063
1258,5,S03,C03,M0000063
1259,19,S04,C03,M0000063
1260,10,S05,C03,M0000063
1261,4,S01,C01,M0000064
1262,8,S02,C01,M0000064
1263,6,S03,C01,M0000064
1264,4,S04,C01,M0000064
1265,10,S05,C01,M0000064
1266,0,S01,C02,M0000064
1267,13,S02,C02,M0000064
1268,9,S03,C02,M0000064
1269,17,S04,C02,M0000064
1270,10,S05,C02,M0000064
1271,20,S01,C08,M0000064
1272,4,S02,C08,M0000064
1273,6,S03,C08,M0000064
1274,10,S04,C08,M0000064
1275,2,S05,C08,M0000064
1276,17,S01,C04,M0000064
1277,7,S02,C04,M0000064
1278,6,S03,C04,M0000064
1279,8,S04,C04,M0000064
1280,9,S05,C04,M0000064
1281,6,S01,C05,M0000065
1282,19,S02,C05,M0000065
1283,8,S03,C05,M0000065
1284,6,S04,C05,M0000065
1285,3,S05,C05,M0000065
1286,12,S01,C06,M0000065
1287,13,S02,C06,M0000065
1288,20,S03,C06,M0000065
1289,18,S04,C06,M0000065
1290,1,S05,C06,M0000065
1291,2,S01,C08,M0000065
1292,17,S02,C08,M0000065
1293,1,S03,C08,M0000065
1294,7,S04,C08,M0000065
1295,17,S05,C08,M0000065
1296,6,S01,C04,M0000065
1297,18,S02,C04,M0000065
1298,11,S03,C04,M0000065
1299,11,S04,C04,M0000065
1300,13,S05,C04,M0000065
1301,11,S01,C03,M0000066
1302,18,S02,C03,M0000066
1303,2,S03,C03,M0000066
1304,7,S04,C03,M0000066
1305,13,S05,C03,M0000066
1306,19,S01,C05,M0000066
1307,11,S02,C05,M0000066
1308,8,S03,C05,M0000066
1309,17,S04,C05,M0000066
1310,7,S05,C05,M0000066
1311,8,S01,C08,M0000066
1312,18,S02,C08,M0000066
1313,14,S03,C08,M0000066
1314,7,S04,C08,M0000066
1315,19,S05,C08,M0000066
1316,14,S01,C04,M0000066
1317,13,S02,C04,M0000066
1318,0,S03,C04,M0000066
1319,20,S04,C04,M0000066
1320,4,S05,C04,M0000066
1321,9,S01,C08,M0000067
1322,19,S02,C08,M0000067
1323,15,S03,C08,M0000067
1324,17,S04,C08,M0000067
1325,19,S05,C08,M0000067
1326,15,S01,C03,M0000067
1327,5,S02,C03,M0000067
1328,0,S03,C03,M0000067
1329,1,S04,C03,M0000067
1330,10,S05,C03,M0000067
1331,5,S01,C02,M0000067
1332,4,S02,C02,M0000067
1333,13,S03,C02,M0000067
1334,14,S04,C02,M0000067
1335,4,S05,C02,M0000067
1336,17,S01,C04,M0000067
1337,16,S02,C04,M0000067
1338,10,S03,C04,M0000067
1339,18,S04,C04,M0000067
1340,10,S05,C04,M0000067
1341,9,S01,C07,M0000068
1342,1,S02,C07,M0000068
1343,3,S03,C07,M0000068
1344,17,S04,C07,M0000068
1345,12,S05,C07,M0000068
1346,12,S01,C04,M0000068
1347,2,S02,C04,M0000068
1348,14,S03,C04,M0000068
1349,13,S04,C04,M0000068
1350,19,S05,C04,M0000068
1351,16,S01,C05,M0000068
1352,2,S02,C05,M0000068
1353,11,S03,C05,M0000068
1354,16,S04,C05,M0000068
1355,13,S05,C05,M0000068
1356,14,S01,C01,M0000068
1357,1,S02,C01,M0000068
1358,12,S03,C01,M0000068
1359,8,S04,C01,M0000068
1360,17,S05,C01,M0000068
1361,15,S01,C05,M0000069
1362,3,S02,C05,M0000069
1363,2,S03,C05,M0000069
1364,13,S04,C05,M0000069
1365,2,S05,C05,M0000069
1366,0,S01,C08,M0000069
1367,17,S02,C08,M0000069
1368,12,S03,C08,M0000069
1369,0,S04,C08,M0000069
1370,9,S05,C08,M0000069
1371,17,S01,C07,M0000069
1372,3,S02,C07,M0000069
1373,9,S03,C07,M0000069
1374,6,S04,C07,M0000069
1375,8,S05,C07,M0000069
1376,3,S01,C04,M0000069
1377,1,S02,C04,M0000069
1378,15,S03,C04,M0000069
1379,20,S04,C04,M0000069
1380,5,S05,C04,M0000069
1381,18,S01,C04,M0000070
1382,17,S02,C04,M0000070
1383,5,S03,C04,M0000070
1384,19,S04,C04,M0000070
1385,4,S05,C04,M0000070
1386,3,S01,C08,M0000070
1387,5,S02,C08,M0000070
1388,1,S03,C08,M0000070
1389,15,S04,C08,M0000070
1390,8,S05,C08,M0000070
1391,20,S01,C01,M0000070
1392,2,S02,C01,M0000070
1393,15,S03,C01,M0000070
1394,20,S04,C01,M0000070
1395,2,S05,C01,M0000070
1396,4,S01,C03,M0000070
1397,9,S02,C03,M0000070
1398,20,S03,C03,M0000070
1399,2,S04,C03,M0000070
1400,6,S05,C03,M0000070
1401,12,S01,C01,M0000071
1402,5,S02,C01,M0000071
1403,1,S03,C01,M0000071
1404,1,S04,C01,M0000071
1405,4,S05,C01,M0000071
1406,9,S01,C02,M0000071
1407,5,S02,C02,M0000071
1408,7,S03,C02,M0000071
1409,1,S04,C02,M0000071
1410,12,S05,C02,M0000071
1411,6,S01,C03,M0000071
1412,20,S02,C03,M0000071
1413,6,S03,C03,M0000071
1414,19,S04,C03,M0000071
1415,15,S05,C03,M0000071
1416,15,S01,C04,M0000071
1417,4,S02,C04,M0000071
1418,5,S03,C04,M0000071
1419,19,S04,C04,M0000071
1420,15,S05,C04,M0000071
1421,2,S01,C02,M0000072
1422,15,S02,C02,M0000072
1423,8,S03,C02,M0000072
1424,15,S04,C02,M0000072
1425,2,S05,C02,M0000072
1426,12,S01,C03,M0000072
1427,1,S02,C03,M0000072
1428,11,S03,C03,M0000072
1429,6,S04,C03,M0000072
1430,3,S05,C03,M0000072
1431,9,S01,C07,M0000072
1432,10,S02,C07,M0000072
1433,0,S03,C07,M0000072
1434,1,S04,C07,M0000072
1435,15,S05,C07,M0000072
1436,19,S01,C04,M0000072
1437,9,S02,C04,M0000072
1438,12,S03,C04,M0000072
1439,5,S04,C04,M0000072
1440,15,S05,C04,M0000072
1441,5,S01,C05,M0000073
1442,20,S02,C05,M0000073
1443,14,S03,C05,M0000073
1444,16,S04,C05,M0000073
1445,18,S05,C05,M0000073
1446,10,S01,C08,M0000073
1447,0,S02,C08,M0000073
1448,3,S03,C08,M0000073
1449,10,S04,C08,M0000073
1450,10,S05,C08,M0000073
1451,10,S01,C01,M0000073
1452,0,S02,C01,M0000073
1453,9,S03,C01,M0000073
1454,3,S04,C01,M0000073
1455,9,S05,C01,M0000073
1456,7,S01,C02,M0000073
1457,15,S02,C02,M0000073
1458,14,S03,C02,M0000073
1459,20,S04,C02,M0000073
1460,8,S05,C02,M0000073
1461,20,S01,C06,M0000074
1462,12,S02,C06,M0000074
1463,10,S03,C06,M0000074
1464,2,S04,C06,M0000074
1465,20,S05,C06,M0000074
1466,2,S01,C08,M0000074
1467,3,S02,C08,M0000074
1468,9,S03,C08,M0000074
1469,18,S04,C08,M0000074
1470,19,S05,C08,M0000074
1471,5,S01,C03,M0000074
1472,7,S02,C03,M0000074
1473,16,S03,C03,M0000074
1474,9,S04,C03,M0000074
1475,8,S05,C03,M0000074
1476,5,S01,C07,M0000074
1477,2,S02,C07,M0000074
1478,20,S03,C07,M0000074
1479,18,S04,C07,M0000074
1480,18,S05,C07,M0000074
1481,8,S01,C08,M0000075
1482,18,S02,C08,M0000075
1483,14,S03,C08,M0000075
1484,19,S04,C08,M0000075
1485,12,S05,C08,M0000075
1486,20,S01,C06,M0000075
1487,8,S02,C06,M0000075
1488,7,S03,C06,M0000075
1489,14,S04,C06,M0000075
1490,5,S05,C06,M0000075
1491,13,S01,C05,M0000075
1492,15,S02,C05,M0000075
1493,15,S03,C05,M0000075
1494,5,S04,C05,M0000075
1495,12,S05,C05,M0000075
1496,17,S01,C01,M0000075
1497,8,S02,C01,M0000075
1498,11,S03,C01,M0000075
1499,6,S04,C01,M0000075
1500,12,S05,C01,M0000075
1501,5,S01,C04,M0000076
1502,1,S02,C04,M0000076
1503,19,S03,C04,M0000076
1504,3,S04,C04,M0000076
1505,2,S05,C04,M0000076
1506,10,S01,C03,M0000076
1507,7,S02,C03,M0000076
1508,2,S03,C03,M0000076
1509,19,S04,C03,M0000076
1510,5,S05,C03,M0000076
1511,12,S01,C05,M0000076
1512,20,S02,C05,M0000076
1513,15,S03,C05,M0000076
1514,20,S04,C05,M0000076
1515,13,S05,C05,M0000076
1516,1,S01,C08,M0000076
1517,16,S02,C08,M0000076
1518,14,S03,C08,M0000076
1519,16,S04,C08,M0000076
1520,12,S05,C08,M0000076
1521,17,S01,C02,M0000077
1522,18,S02,C02,M0000077
1523,8,S03,C02,M0000077
1524,8,S04,C02,M0000077
1525,8,S05,C02,M0000077
1526,4,S01,C04,M0000077
1527,14,S02,C04,M0000077
1528,10,S03,C04,M0000077
1529,4,S04,C04,M0000077
1530,13,S05,C04,M0000077
1531,19,S01,C08,M0000077
1532,4,S02,C08,M0000077
1533,18,S03,C08,M0000077
1534,13,S04,C08,M0000077
1535,17,S05,C08,M0000077
1536,3,S01,C06,M0000077
1537,13,S02,C06,M0000077
1538,6,S03,C06,M0000077
1539,16,S04,C06,M0000077
1540,14,S05,C06,M0000077
1541,20,S01,C06,M0000078
1542,0,S02,C06,M0000078
1543,20,S03,C06,M0000078
1544,2,S04,C06,M0000078
1545,10,S05,C06,M0000078
1546,0,S01,C04,M0000078
1547,5,S02,C04,M0000078
1548,17,S03,C04,M0000078
1549,15,S04,C04,M0000078
1550,0,S05,C04,M0000078
1551,5,S01,C05,M0000078
1552,4,S02,C05,M0000078
1553,7,S03,C05,M0000078
1554,15,S04,C05,M0000078
1555,17,S05,C05,M0000078
1556,2,S01,C02,M0000078
1557,20,S02,C02,M0000078
1558,8,S03,C02,M0000078
1559,20,S04,C02,M0000078
1560,4,S05,C02,M0000078
1561,18,S01,C07,M0000079
1562,0,S02,C07,M0000079
1563,9,S03,C07,M0000079
1564,9,S04,C07,M0000079
1565,12,S05,C07,M0000079
1566,8,S01,C02,M0000079
1567,4,S02,C02,M0000079
1568,2,S03,C02,M0000079
1569,0,S04,C02,M0000079
1570,0,S05,C02,M0000079
1571,12,S01,C08,M0000079
1572,3,S02,C08,M0000079
1573,8,S03,C08,M0000079
1574,7,S04,C08,M0000079
1575,3,S05,C08,M0000079
1576,14,S01,C04,M0000079
1577,11,S02,C04,M0000079
1578,8,S03,C04,M0000079
1579,5,S04,C04,M0000079
1580,9,S05,C04,M0000079
1581,13,S01,C02,M0000080
1582,11,S02,C02,M0000080
1583,19,S03,C02,M0000080
1584,17,S04,C02,M0000080
1585,5,S05,C02,M0000080
1586,12,S01,C07,M0000080
1587,6,S02,C07,M0000080
1588,19,S03,C07,M0000080
1589,0,S04,C07,M0000080
1590,9,S05,C07,M0000080
1591,9,S01,C06,M0000080
1592,19,S02,C06,M0000080
1593,2,S03,C06,M0000080
1594,19,S04,C06,M0000080
1595,17,S05,C06,M0000080
1596,19,S01,C05,M0000080
1597,6,S02,C05,M0000080
1598,4,S03,C05,M0000080
1599,5,S04,C05,M0000080
1600,8,S05,C05,M0000080
1601,13,S01,C02,M0000081
1602,5,S02,C02,M0000081
1603,16,S03,C02,M0000081
1604,10,S04,C02,M0000081
1605,0,S05,C02,M0000081
1606,12,S01,C06,M0000081
1607,9,S02,C06,M0000081
1608,0,S03,C06,M0000081
1609,13,S04,C06,M0000081
1610,17,S05,C06,M0000081
1611,2,S01,C04,M0000081
1612,12,S02,C04,M0000081
1613,16,S03,C04,M0000081
1614,6,S04,C04,M0000081
1615,8,S05,C04,M0000081
1616,20,S01,C01,M0000081
1617,9,S02,C01,M0000081
1618,20,S03,C01,M0000081
1619,2,S04,C01,M0000081
1620,11,S05,C01,M0000081
1621,14,S01,C07,M0000082
1622,11,S02,C07,M0000082
1623,16,S03,C07,M0000082
1624,19,S04,C07,M0000082
1625,11,S05,C07,M0000082
1626,11,S01,C02,M0000082
1627,4,S02,C02,M0000082
1628,17,S03,C02,M0000082
1629,9,S04,C02,M0000082
1630,18,S05,C02,M0000082
1631,9,S01,C05,M0000082
1632,13,S02,C05,M0000082
1633,14,S03,C05,M0000082
1634,10,S04,C05,M0000082
1635,2,S05,C05,M0000082
1636,8,S01,C04,M0000082
1637,2,S02,C04,M0000082
1638,6,S03,C04,M0000082
1639,3,S04,C04,M0000082
1640,19,S05,C04,M0000082
1641,20,S01,C04,M0000083
1642,3,S02,C04,M0000083
1643,4,S03,C04,M0000083
1644,11,S04,C04,M0000083
1645,2,S05,C04,M0000083
1646,1,S01,C05,M0000083
1647,20,S02,C05,M0000083
1648,9,S03,C05,M0000083
1649,20,S04,C05,M0000083
1650,2,S05,C05,M0000083
1651,18,S01,C06,M0000083
1652,5,S02,C06,M0000083
1653,11,S03,C06,M0000083
1654,18,S04,C06,M0000083
1655,0,S05,C06,M0000083
1656,17,S01,C07,M0000083
1657,19,S02,C07,M0000083
1658,13,S03,C07,M0000083
1659,8,S04,C07,M0000083
1660,4,S05,C07,M0000083
1661,9,S01,C02,M0000084
1662,8,S02,C02,M0000084
1663,3,S03,C02,M0000084
1664,13,S04,C02,M0000084
1665,13,S05,C02,M0000084
1666,18,S01,C03,M0000084
1667,8,S02,C03,M0000084
1668,5,S03,C03,M0000084
1669,17,S04,C03,M0000084
1670,16,S05,C03,M0000084
1671,12,S01,C06,M0000084
1672,19,S02,C06,M0000084
1673,0,S03,C06,M0000084
1674,9,S04,C06,M0000084
1675,7,S05,C06,M0000084
1676,17,S01,C08,M0000084
1677,12,S02,C08,M0000084
1678,11,S03,C08,M0000084
1679,6,S04,C08,M0000084
1680,7,S05,C08,M0000084
1681,1,S01,C08,M0000085
1682,7,S02,C08,M0000085
1683,16,S03,C08,M0000085
1684,13,S04,C08,M0000085
1685,11,S05,C08,M0000085
1686,2,S01,C06,M0000085
1687,14,S02,C06,M0000085
1688,8,S03,C06,M0000085
1689,7,S04,C06,M0000085
1690,16,S05,C06,M0000085
1691,12,S01,C05,M0000085
1692,9,S02,C05,M0000085
1693,11,S03,C05,M0000085
1694,14,S04,C05,M0000085
1695,7,S05,C05,M0000085
1696,17,S01,C07,M0000085
1697,11,S02,C07,M0000085
1698,3,S03,C07,M0000085
1699,9,S04,C07,M0000085
1700,17,S05,C07,M0000085
1701,5,S01,C02,M0000086
1702,13,S02,C02,M0000086
1703,20,S03,C02,M0000086
1704,13,S04,C02,M0000086
1705,18,S05,C02,M0000086
1706,1,S01,C04,M0000086
1707,14,S02,C04,M0000086
1708,9,S03,C04,M0000086
1709,11,S04,C04,M0000086
1710,11,S05,C04,M0000086
1711,2,S01,C08,M0000086
1712,1,S02,C08,M0000086
1713,15,S03,C08,M0000086
1714,16,S04,C08,M0000086
1715,9,S05,C08,M0000086
1716,9,S01,C07,M0000086
1717,0,S02,C07,M0000086
1718,5,S03,C07,M0000086
1719,14,S04,C07,M0000086
1720,18,S05,C07,M0000086
1721,5,S01,C05,M0000087
1722,18,S02,C05,M0000087
1723,5,S03,C05,M0000087
1724,10,S04,C05,M0000087
1725,19,S05,C05,M0000087
1726,11,S01,C03,M0000087
1727,14,S02,C03,M0000087
1728,12,S03,C03,M0000087
1729,12,S04,C03,M0000087
1730,20,S05,C03,M0000087
1731,17,S01,C06,M0000087
1732,9,S02,C06,M0000087
1733,7,S03,C06,M0000087
1734,16,S04,C06,M0000087
1735,2,S05,C06,M0000087
1736,17,S01,C04,M0000087
1737,12,S02,C04,M0000087
1738,19,S03,C04,M0000087
1739,17,S04,C04,M0000087
1740,15,S05,C04,M0000087
1741,13,S01,C04,M0000088
1742,3,S02,C04,M0000088
1743,8,S03,C04,M0000088
1744,11,S04,C04,M0000088
1745,7,S05,C04,M0000088
1746,4,S01,C08,M0000088
1747,19,S02,C08,M0000088
1748,3,S03,C08,M0000088
1749,20,S04,C08,M0000088
1750,2,S05,C08,M0000088
1751,20,S01,C07,M0000088
1752,13,S02,C07,M0000088
1753,17,S03,C07,M0000088
1754,18,S04,C07,M0000088
1755,5,S05,C07,M0000088
1756,13,S01,C06,M0000088
1757,7,S02,C06,M0000088
1758,8,S03,C06,M0000088
1759,20,S04,C06,M0000088
1760,6,S05,C06,M0000088
1761,12,S01,C04,M0000089
1762,3,S02,C04,M0000089
1763,5,S03,C04,M0000089
1764,20,S04,C04,M0000089
1765,7,S05,C04,M0000089
1766,19,S01,C02,M0000089
1767,0,S02,C02,M0000089
1768,5,S03,C02,M0000089
1769,1,S04,C02,M0000089
1770,14,S05,C02,M0000089
1771,10,S01,C05,M0000089
1772,14,S02,C05,M0000089
1773,2,S03,C05,M0000089
1774,0,S04,C05,M0000089
1775,4,S05,C05,M0000089
1776,12,S01,C08,M0000089
1777,12,S02,C08,M0000089
1778,5,S03,C08,M0000089
1779,19,S04,C08,M0000089
1780,11,S05,C08,M0000089
1781,3,S01,C05,M0000090
1782,5,S02,C05,M0000090
1783,14,S03,C05,M0000090
1784,2,S04,C05,M0000090
1785,15,S05,C05,M0000090
1786,5,S01,C02,M0000090
1787,13,S02,C02,M0000090
1788,2,S03,C02,M0000090
1789,3,S04,C02,M0000090
1790,15,S05,C02,M0000090
1791,13,S01,C03,M0000090
1792,3,S02,C03,M0000090
1793,1,S03,C03,M0000090
1794,12,S04,C03,M0000090
1795,13,S05,C03,M0000090
1796,13,S01,C07,M0000090
1797,17,S02,C07,M0000090
1798,17,S03,C07,M0000090
1799,4,S04,C07,M0000090
1800,11,S05,C07,M0000090
1801,15,S01,C07,M0000091
1802,3,S02,C07,M0000091
1803,2,S03,C07,M0000091
1804,16,S04,C07,M0000091
1805,1,S05,C07,M0000091
1806,14,S01,C01,M0000091
1807,16,S02,C01,M0000091
1808,15,S03,C01,M0000091
1809,13,S04,C01,M0000091
